loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
DYLP072	2011	NA	NA	-0.2533
DYLP072	2012	NA	NA	-0.2667
DYLP072	2013	NA	NA	-0.0067
DYLP072	2014	NA	NA	-0.2133
DYLP073	2002	NA	NA	-0.1433
DYLP073	2003	NA	NA	-0.34
DYLP073	2004	-0.7067	-0.0667	-0.2567
DYLP073	2005	NA	NA	-0.23
DYLP073	2006	NA	NA	-0.1633
DYLP073	2007	NA	NA	-0.11
DYLP073	2008	-0.7633	-0.0367	-0.13
DYLP073	2009	NA	NA	-0.1267
DYLP073	2011	NA	NA	-0.3
DYLP073	2012	NA	NA	-0.2833
DYLP073	2013	NA	NA	-0.0833
DYLP073	2014	NA	NA	-0.27
DYLP080	2002	NA	NA	-0.4667
DYLP080	2003	NA	NA	-0.47
DYLP080	2004	-0.6967	-0.2333	-0.4333
DYLP080	2005	NA	NA	-0.4067
DYLP080	2006	NA	NA	-0.3167
DYLP080	2007	NA	NA	-0.3167
DYLP080	2008	-0.75	-0.2333	-0.4
DYLP080	2009	NA	NA	-0.36
DYLP080	2011	NA	NA	-0.4633
DYLP080	2012	NA	NA	-0.4467
DYLP080	2013	NA	NA	-0.25
DYLP080	2014	NA	NA	-0.4267
DYLP081	2002	NA	NA	-0.22
DYLP081	2003	NA	NA	-0.2667
DYLP081	2004	-0.5267	-0.02	-0.2333
DYLP081	2005	NA	NA	-0.22
DYLP081	2006	NA	NA	-0.1633
DYLP081	2007	NA	NA	-0.1233
DYLP081	2008	-0.5867	-0.02	-0.0933
DYLP081	2009	NA	NA	-0.1467
DYLP081	2011	NA	NA	-0.2567
DYLP081	2012	NA	NA	-0.2833
DYLP081	2013	NA	NA	-0.0967
DYLP081	2014	NA	NA	-0.2333
DYLP082	2002	NA	NA	-0.4967
DYLP082	2003	NA	NA	-0.5167
DYLP082	2004	-0.5967	-0.3467	-0.4767
DYLP082	2005	NA	NA	-0.48
DYLP082	2006	NA	NA	-0.4
DYLP082	2007	NA	NA	-0.3667
DYLP082	2008	-0.8267	-0.19	-0.4867
DYLP082	2009	NA	NA	-0.3667
DYLP082	2011	NA	NA	-0.48
DYLP082	2012	NA	NA	-0.4633
DYLP082	2013	NA	NA	-0.29
DYLP082	2014	NA	NA	-0.4933
DYLP083	2002	NA	NA	-0.3667
DYLP083	2003	NA	NA	-0.4533
DYLP083	2004	-0.7133	-0.0733	-0.29
DYLP083	2005	NA	NA	-0.32
DYLP083	2006	NA	NA	-0.3067
DYLP083	2007	NA	NA	-0.1767
DYLP083	2008	-0.9867	-0.1167	-0.1533
DYLP083	2009	NA	NA	-0.2667
DYLP083	2011	NA	NA	-0.28
DYLP083	2012	NA	NA	-0.23
DYLP083	2013	NA	NA	-0.3667
DYLP083	2014	NA	NA	-0.32
DYLP086	2002	NA	NA	-0.1633
DYLP086	2003	NA	NA	-0.21
DYLP086	2004	-0.49	-0.2733	-0.4
DYLP086	2005	NA	NA	-0.2567
DYLP086	2006	NA	NA	-0.3333
DYLP086	2007	NA	NA	-0.1867
DYLP086	2008	-0.68	-0.1833	-0.25
DYLP086	2009	NA	NA	-0.3433
DYLP086	2010	NA	NA	0.1067
DYLP086	2011	NA	NA	-0.3067
DYLP086	2012	NA	NA	-0.2967
DYLP086	2013	NA	NA	-0.15
DYLP086	2014	NA	NA	-0.2667
DYLP087	2002	NA	NA	-0.03
DYLP087	2003	NA	NA	-0.2167
DYLP087	2004	-0.3433	-0.0867	-0.33
DYLP087	2005	NA	NA	-0.3133
DYLP087	2006	NA	NA	-0.2367
DYLP087	2008	-0.3867	-0.2433	-0.17
DYLP087	2009	NA	NA	-0.3233
DYLP087	2011	NA	NA	-0.01
DYLP087	2012	NA	NA	-0.53
DYLP087	2013	NA	NA	-0.3967
DYLP087	2014	NA	NA	-0.4
DYLP090	2002	NA	NA	0.2533
DYLP090	2003	NA	NA	0.2167
DYLP090	2004	-0.1233	0.22	0.0667
DYLP090	2005	NA	NA	0.1267
DYLP090	2006	NA	NA	0.1033
DYLP090	2013	NA	NA	0.0367
DYLP090	2014	NA	NA	-0.04
DYLP098	2008	-0.5433	0.1267	-0.0167
DYLP098	2009	NA	NA	-0.1033
DYLP098	2011	NA	NA	-0.2333
DYLP098	2012	NA	NA	-0.1467
DYLP098	2013	NA	NA	-0.11
DYLP098	2014	NA	NA	-0.2067
DYLP099	2008	-0.5667	-0.0167	-0.26
DYLP099	2009	NA	NA	-0.1133
DYLP099	2011	NA	NA	-0.2133
DYLP099	2012	NA	NA	-0.1533
DYLP099	2013	NA	NA	-0.0333
DYLP099	2014	NA	NA	-0.12
DYLP104	2002	NA	NA	-0.0667
DYLP104	2005	NA	NA	-0.02
DYLP104	2006	NA	NA	-0.2533
DYLP104	2008	-0.47	0.0167	-0.27
DYLP104	2009	NA	NA	-0.0133
DYLP104	2011	NA	NA	-0.15
DYLP104	2012	NA	NA	-0.1733
DYLP104	2013	NA	NA	-0.0967
DYLP104	2014	NA	NA	-0.1933
DYLP109	2001	NA	NA	-0.16
DYLP109	2003	NA	NA	-0.41
DYLP109	2004	-1.88	-0.1333	-0.3033
DYLP109	2005	NA	NA	-0.2367
DYLP109	2006	NA	NA	-0.23
DYLP109	2007	NA	NA	-0.1967
DYLP109	2008	-2.081	-0.0753	-0.1433
DYLP109	2009	-2.5995	-0.1182	-0.2416
DYLP109	2010	-2.4298	-0.1163	-0.2282
DYLP109	2011	-2.3381	-0.1039	-0.3301
DYLP109	2012	-2.2263	-0.0768	-0.3181
DYLP109	2013	-2.3448	-0.0932	-0.1608
DYLP109	2014	-1.7848	-0.0693	-0.3675
DYLP109	2015	-2.6393	-0.1381	-0.2464
DYLP109	2016	-0.8757	0.0239	-0.2624
DYLP110	2001	NA	NA	-0.2767
DYLP110	2003	NA	NA	-0.5233
DYLP110	2004	-1.07	-0.14	-0.3867
DYLP110	2005	NA	NA	-0.39
DYLP110	2006	NA	NA	-0.3667
DYLP110	2007	NA	NA	-0.34
DYLP110	2008	-0.9933	-0.1567	-0.2633
DYLP110	2009	NA	NA	-0.4833
DYLP110	2011	NA	NA	-0.4367
DYLP110	2012	NA	NA	-0.4333
DYLP139	2001	NA	NA	-0.29
DYLP156	2001	NA	NA	-0.29
DYLP156	2016	-0.9595	-0.0907	-0.2705
DYLP157	2001	NA	NA	-0.0933
DYLP159	2001	NA	NA	-0.3633
GOBP004	2014	-0.6209	0.1482	-0.1003
GOBP004	2015	-0.5383	0.0946	0.0417
GOBP004	2016	-0.3685	0.2646	0.0401
GROP001	2002	NA	NA	-0.59
GROP002	2002	NA	NA	-0.8033
GSCP001	2001	-1.03	-0.1933	-0.5233
GSCP002	2001	-1.1233	-0.2033	-0.5433
GSCP003	2001	NA	NA	-0.17
GSCP003	2011	NA	NA	-0.6933
GSCP006	2001	-0.8433	0.0167	-0.04
GSCP007	2001	-0.9167	-0.0533	-0.0933
GSCP007	2011	NA	NA	-0.27
GSCP008	2005	NA	NA	-0.3967
GSCP009	2001	-0.6233	0.2367	0.2
GSCP010	2001	-1.2733	-0.4867	-0.8433
GSCP011	2001	-1.0567	-0.2167	-0.54
GSCP011	2011	NA	NA	-0.4167
GSCP012	2001	NA	NA	-0.44
GSCP012	2005	NA	NA	-0.4267
GSCP017	2001	-1.35	-0.3067	-0.59
GSCP018	2001	-1.1167	-0.07	-0.28
GSCP018	2004	NA	NA	-0.4133
GSCP019	2001	-0.7533	-0.01	-0.0733
GSCP020	2001	-1.3433	-0.54	-0.6
GSCP021	2001	-1.05	-0.1867	-0.2733
GSCP021	2009	-1.1867	-0.1233	-0.5733
GSCP021	2010	-0.9733	0.0767	-0.4067
GSCP021	2011	NA	NA	-0.4267
GSCP042	2011	NA	NA	-0.5667
HAGP019	2002	-1.0233	-0.3933	-0.6233
HAGP019	2003	-1.1733	-0.3767	-0.6267
HAGP019	2004	-0.9467	-0.3767	-0.61
HAGP019	2005	-1.1133	-0.4	-0.6067
HAGP019	2006	-1.12	-0.3333	-0.4133
HAGP019	2007	-0.8167	-0.4	-0.61
HAGP019	2008	-0.8267	-0.3433	-0.44
HAGP019	2009	-1.06	-0.33	-0.4367
HAGP019	2010	-1.12	-0.2667	-0.5
HAGP019	2011	-1.0567	-0.37	-0.5967
HAGP019	2012	-0.8633	-0.3533	-0.53
HAGP019	2013	-1.0633	-0.3533	-0.54
HAGP019	2014	-0.9333	-0.3333	-0.6733
HAGP019	2015	-1.1667	-0.35	-0.5267
HAGP019	2016	NA	NA	-0.5167
HALP002	2007	NA	NA	-0.1833
HALP002	2008	-0.2242	-0.0927	-0.1667
HALP002	2009	-0.2989	-0.1024	-0.1787
HALP002	2010	-0.2737	-0.0854	-0.1574
HALP002	2011	-0.2452	-0.082	-0.1678
HALP002	2012	-0.2557	-0.1082	-0.1949
HALP002	2013	-0.2874	-0.0399	-0.1844
HALP002	2014	-0.1703	-0.0433	-0.1145
HALP002	2015	-0.1642	0.169	-0.1228
HALP002	2016	NA	NA	0.1211
HALP005	2007	NA	NA	-0.14
HALP005	2008	-0.1633	-0.04	-0.0667
HALP005	2009	-0.1671	-0.0278	-0.0833
HALP005	2010	-0.2001	-0.0415	-0.0571
HALP005	2011	-0.2055	-0.0985	-0.1135
HALP005	2012	-0.1981	-0.0948	-0.1375
HALP005	2013	NA	NA	-0.1295
HAYP001	2004	NA	NA	-0.0967
HAYP001	2005	NA	NA	-0.1533
HBTP007	2007	NA	NA	-0.02
HBTP007	2008	NA	NA	0.02
HBTP007	2010	NA	NA	-0.09
HBTP007	2011	-0.1667	0.0367	0.01
HBTP007	2012	NA	NA	-0.07
HBTP007	2013	NA	NA	0.03
HBTP007	2014	-0.3267	0.1033	-0.0367
HBTP007	2015	NA	NA	0.0633
HBTP008	2007	NA	NA	0.03
HBTP008	2008	NA	NA	0.1
HBTP008	2010	NA	NA	-0.0533
HBTP008	2011	-0.08	0.09	0.03
HBTP008	2012	NA	NA	-0.0133
HBTP008	2013	NA	NA	0.08
HBTP008	2014	-0.2133	0.13	-0.0133
HBTP008	2015	NA	NA	0.1033
HEMP001	2011	NA	NA	-0.54
HEMP002	2011	NA	NA	-0.5967
HIPP003	2007	NA	NA	-0.2367
HIPP004	2007	NA	NA	-0.4767
HIPP005	2007	NA	NA	-0.3
HIPP008	2007	NA	NA	-0.53
HIPP009	2007	NA	NA	-0.1367
HIPP011	2007	NA	NA	-0.2533
HIPP012	2007	NA	NA	-0.5567
HIPP015	2007	NA	NA	-0.21
HIPP016	2007	NA	NA	-0.2533
HIPP021	2007	NA	NA	-0.2367
HOSP017	2006	-1.6533	-1.2367	-1.4867
HOSP017	2007	NA	NA	-1.2433
HOSP017	2008	NA	NA	-1.27
HOSP017	2009	NA	NA	-1.4733
HOSP017	2010	NA	NA	-1.2667
HOSP017	2011	NA	NA	-1.5167
HOSP017	2013	NA	NA	-1.2467
HOSP017	2014	NA	NA	-1.2033
HOSP017	2015	NA	NA	-1.31
HOSP017	2016	NA	NA	-1.2033
HOSP018	2006	-1.9067	-1.18	-1.6233
HOSP018	2007	NA	NA	-1.1567
HOSP018	2009	NA	NA	-1.4033
HOSP018	2011	NA	NA	-1.1733
HOSP021	2006	-1.7467	-1.1767	-1.5633
HOSP021	2007	NA	NA	-1.18
HOSP021	2008	NA	NA	-1.18
HOSP021	2009	NA	NA	-1.3833
HOSP021	2010	NA	NA	-1.1567
HOSP021	2011	NA	NA	-1.4167
HOSP021	2013	NA	NA	-1.0667
HOSP021	2014	NA	NA	-0.94
HOSP021	2015	NA	NA	-1.08
HOSP021	2016	NA	NA	-1.0233
HOSP025	2011	-1.1263	-0.5677	-0.521
HOSP025	2012	NA	NA	-0.6473
HOSP025	2014	-0.7711	0.7894	-0.1759
HOSP025	2015	-0.8863	0.2291	0.4519
HOSP025	2016	-0.9383	-0.3383	-0.2965
HOSP041	2006	-1.5667	-0.7967	-1.23
HOSP041	2007	NA	NA	-1.0133
HOSP041	2009	NA	NA	-0.8567
HOSP041	2010	NA	NA	-1.37
HOSP041	2013	NA	NA	-0.73
HOSP041	2014	NA	NA	-0.7333
HOSP041	2015	NA	NA	-0.8267
HOSP041	2016	NA	NA	-0.7433
HOSP051	2001	NA	NA	-0.6267
HOSP051	2002	-1.5267	-0.5167	-0.4633
HOSP051	2003	-2.3733	-0.9033	-0.8567
HOSP051	2004	NA	NA	-1.4033
HOSP051	2005	-2.4533	-1.3967	-1.77
HOSP051	2006	-2.0433	-0.9233	-1.4233
HOSP051	2007	NA	NA	-0.7067
HOSP051	2008	NA	NA	-0.53
HOSP051	2009	NA	NA	-0.94
HOSP051	2010	NA	NA	-0.6967
HOSP051	2011	NA	NA	-0.8367
HOSP051	2013	NA	NA	-0.2767
HOSP051	2014	NA	NA	-0.4067
HOSP051	2015	NA	NA	-0.5567
HOSP051	2016	NA	NA	-0.15
HOSP056	2001	NA	NA	-0.1667
HOSP056	2002	-1.16	-0.44	-0.28
HOSP056	2003	-1.51	-0.8067	-0.76
HOSP056	2004	NA	NA	-1.09
HOSP056	2005	-1.5467	-0.9567	-1.3233
HOSP056	2006	-1.2533	-0.4567	-1.1133
HOSP056	2007	NA	NA	-0.4767
HOSP056	2009	NA	NA	-0.8433
HOSP056	2010	NA	NA	-0.6067
HOSP056	2011	NA	NA	-0.79
HOSP056	2013	NA	NA	-0.2033
HOSP056	2014	NA	NA	-0.32
HOSP056	2015	NA	NA	-0.5367
HOSP056	2016	NA	NA	-0.4533
HOSP057	2001	NA	NA	-0.36
HOSP057	2002	-1.2067	-0.66	-0.6567
HOSP057	2003	NA	NA	-0.9033
HOSP057	2004	NA	NA	-1.3033
HOSP088	2005	-1.94	-1.42	-1.58
HOSP088	2006	-1.6033	-0.9433	-1.3933
HOSP088	2007	NA	NA	-0.8667
HOSP088	2008	NA	NA	-1.14
HOSP088	2009	NA	NA	-1.1633
HOSP088	2010	NA	NA	-0.9467
HOSP088	2011	NA	NA	-1.14
HOSP088	2013	NA	NA	-0.6433
HOSP088	2014	NA	NA	-0.6767
HOSP088	2015	NA	NA	-0.8867
HOSP088	2016	NA	NA	-0.7867
HOSP359	2001	NA	NA	-1.7067
HOSP359	2002	-2.75	-1.9567	-1.83
HOSP359	2003	-3.22	-2.2967	-2.25
HOSP359	2004	NA	NA	-2.5267
IJSP003	2001	-0.7933	-0.07	NA
IJSP003	2002	NA	NA	-0.1367
IJSP011	2001	-0.9733	-0.7067	NA
IJSP011	2002	NA	NA	-0.85
IJSP017	2001	-0.5367	0.25	NA
IJSP017	2002	NA	NA	0.1967
IJSP018	2001	-0.3667	-0.3433	NA
IJSP018	2002	NA	NA	-0.3733
IJSP020	2002	NA	NA	-0.9
IJSP021	2002	NA	NA	-0.46
IJSP023	2002	NA	NA	-0.5233
IJSP023	2006	-0.8967	-0.21	-0.32
IJSP023	2007	-0.6767	-0.1933	-0.3633
IJSP023	2008	-0.7167	-0.1733	-0.3233
IJSP023	2009	-1.0267	-0.2333	-0.35
IJSP023	2010	-1.0433	-0.1867	-0.34
IJSP023	2011	NA	NA	-0.3633
ITTP212	2012	-1.0813	0.0146	-0.4277
ITTP212	2013	-1.1105	-0.0527	-0.1992
ITTP212	2014	-0.9846	0.0839	-0.5242
ITTP212	2015	-1.0728	0.1033	-0.1637
ITTP212	2016	-0.8859	0.1391	-0.1457
KALP022	2014	-0.9476	-0.1354	-0.4728
KALP022	2015	-1.0537	-0.1116	-0.3401
KALP022	2016	-1.0662	-0.1243	-0.2693
KALP081	2004	NA	NA	-0.53
KALP081	2005	NA	NA	-0.6433
KALP081	2009	NA	NA	-0.7867
KALP081	2010	NA	NA	-0.5567
KALP081	2013	NA	NA	-0.4133
KALP082	2001	NA	NA	-0.8367
KALP082	2002	NA	NA	-0.45
KALP082	2003	NA	NA	-0.6167
KALP082	2004	NA	NA	-0.7067
KALP082	2005	NA	NA	-0.7033
KALP082	2006	NA	NA	-0.6133
KALP082	2007	NA	NA	-0.7133
KALP082	2008	NA	NA	-0.87
KALP082	2009	NA	NA	-0.9567
KALP082	2010	NA	NA	-0.9667
KALP082	2011	NA	NA	-0.86
KALP082	2012	NA	NA	-0.7467
KALP082	2013	NA	NA	-0.8367
KALP082	2014	NA	NA	-0.74
KALP136	2011	-0.1	-0.0133	0.0067
KALP136	2012	-0.0833	-0.01	-0.06
KALP136	2013	-0.11	-0.04	-0.04
KALP136	2014	-0.1167	-0.04	-0.0433
KALP136	2015	-0.17	-0.0267	-0.06
KALP136	2016	NA	NA	-0.06
KALP137	2011	-0.62	-0.19	-0.2033
KALP137	2012	-0.4967	-0.15	-0.33
KALP137	2013	-0.76	-0.2867	-0.3633
KALP137	2014	-0.68	-0.2667	-0.3433
KALP137	2015	-1.0567	-0.3467	-0.3767
KALP137	2016	NA	NA	-0.42
KALP252	2014	-1.1604	0.0543	-0.3119
KALP252	2015	-1.443	0.0702	-0.0854
KALP252	2016	-1.2121	0.0457	-0.0336
KALP319	2016	NA	NA	-0.7547
KASP003	2004	NA	NA	-0.67
KASP003	2012	-1.7533	-0.31	-0.8333
KASP003	2013	-2.275	-0.7217	-0.62
KASP003	2014	-2.235	-0.4667	-1.35
KASP003	2015	-2.16	-0.45	-0.7033
KASP003	2016	NA	NA	-0.7083
KBRP060	2001	-1.1933	-0.2567	-0.3833
KBRP060	2002	NA	NA	-0.4267
KBRP060	2003	-1.3167	-0.26	-0.6767
KBRP060	2004	-1.16	-0.3433	-0.6167
KBRP060	2005	-1.17	-0.3333	-0.6233
KBRP060	2006	-1.0833	-0.2067	-0.51
KBRP060	2007	-0.9933	-0.24	-0.3567
KBRP060	2008	-1.08	-0.3333	-0.3867
KBRP060	2009	-1.2467	-0.3167	-0.6
KBRP060	2010	-1.13	-0.1467	-0.45
KBRP060	2011	-1.0333	-0.41	-0.6567
KBRP060	2012	-1.0733	-0.2533	-0.5167
KBRP060	2013	NA	NA	-0.4967
KBRP060	2014	NA	NA	-0.71
KBRP060	2015	NA	NA	-0.435
KLUP003	2003	-0.3217	-0.0833	-0.12
KLUP003	2004	NA	NA	-0.12
KSVP008	2003	NA	NA	-0.01
KSVP008	2006	NA	NA	0.0567
KSVP009	2003	NA	NA	0.0033
KSVP009	2006	NA	NA	-0.3467
LAAP003	2002	NA	NA	-0.04
LAAP003	2003	NA	NA	-0.0233
LAAP003	2004	NA	NA	-0.05
LAAP003	2005	NA	NA	-0.0533
LAAP003	2007	NA	NA	-0.03
LAVP024	2002	NA	NA	-1.68
LAVP033	2002	NA	NA	-0.7267
LAVP035	2002	NA	NA	-1.0267
LAVP044	2002	NA	NA	-1.1133
LAVP045	2002	NA	NA	-0.7467
LAVP046	2002	NA	NA	-0.5167
LAVP048	2002	NA	NA	-0.1567
LAVP055	2001	-0.5867	-0.0883	-0.145
LAVP055	2002	NA	NA	-0.18
LAVP056	2001	-0.57	-0.1967	-0.21
LAVP056	2002	NA	NA	-0.2933
LAVP059	2001	-0.9233	-0.1533	-0.35
LAVP059	2002	NA	NA	-0.3933
LAVP060	2001	-0.3867	-0.05	-0.1267
LAVP060	2002	NA	NA	-0.1
LAVP072	2002	NA	NA	-0.01
LAVP073	2002	NA	NA	-0.5
LAVP080	2002	NA	NA	-0.095
LAVP080	2011	-1.02	0.0783	-0.2907
LAVP080	2012	-0.731	-0.1347	-0.192
LAVP080	2013	NA	NA	-0.19
LAVP085	2002	NA	NA	-0.7067
LAVP140	2002	NA	NA	-1.83
LAVP141	2002	NA	NA	-1.1467
LAVP142	2002	NA	NA	-0.02
LDOP019	2004	-0.64	-0.0433	-0.1633
LDOP019	2005	-1.0567	-0.16	-0.12
LDOP019	2007	-0.5	0.0667	-0.01
LDOP019	2008	-0.5523	0.0233	0.0333
LDOP019	2009	-1.1513	-0.06	-0.0877
LDOP019	2010	-0.9667	0.111	-0.1067
LDOP019	2011	-0.755	0.0553	-0.092
LDOP019	2012	-0.5017	0.164	-0.0923
LDOP019	2013	NA	NA	0.011
LDOP035	2005	-1.14	0.0333	0.0667
LDOP035	2006	NA	NA	0.01
LDOP035	2007	-0.52	0.1	-0.0333
LDOP035	2008	-0.5233	0.1133	0.0467
LDOP035	2009	-0.96	0.0933	0.06
LDOP035	2010	NA	NA	0.0733
LDOP035	2011	-0.6267	0.2	0.07
LDOP035	2012	-0.4133	0.2833	0.04
LDOP035	2013	NA	NA	0.1
LDOP035	2014	-0.2067	0.2667	0.02
LDOP035	2015	-0.6867	0.1967	0.11
LDOP035	2016	-0.3967	0.3567	0.13
LDOP036	2005	-1.1	0.03	0.0867
LDOP036	2006	NA	NA	-0.04
LDOP036	2007	-0.8733	-0.2833	-0.42
LDOP036	2008	-0.9333	-0.2767	-0.34
LDOP036	2009	-1.3533	-0.37	-0.3133
LDOP036	2010	NA	NA	-0.4167
LDOP036	2011	-1.0667	-0.36	-0.43
LDOP036	2012	-0.8933	-0.32	-0.44
LDOP036	2013	NA	NA	-0.4
LDOP037	2005	-0.9733	0.12	0.1533
LDOP037	2006	NA	NA	0.0833
LDOP037	2007	-0.33	0.23	0.0633
LDOP037	2008	-0.3867	0.24	0.13
LDOP037	2009	-0.8033	0.1933	0.1833
LDOP037	2010	NA	NA	0.1367
LDOP037	2011	-0.5267	0.1967	0.04
LDOP037	2012	NA	NA	0.0633
LDOP041	2005	-0.8433	0.1167	0.01
LDOP041	2006	NA	NA	0.14
LDOP041	2007	-0.5067	0.2367	-0.0067
LDOP041	2008	-0.35	0.2633	0.1133
LDOP041	2009	-0.6567	0.2433	0.2067
LDOP041	2010	NA	NA	0.2133
LDOP041	2011	-0.4333	0.2333	0.1567
LDOP041	2012	-0.4133	0.1933	0.1633
LDOP041	2013	-0.7033	0.0333	-0.0267
LDOP041	2014	-0.38	0.04	-0.1767
LDOP041	2015	-0.5833	0.03	-0.02
LDOP041	2016	-0.5367	0.0267	0.0033
LDOP042	2007	-0.2267	0.2767	0.0933
LDOP042	2008	-0.2733	0.18	0.2267
LDOP042	2009	NA	NA	0.1133
LDOP042	2010	NA	NA	0.0933
LDOP042	2011	-0.4467	0.18	0.0967
LDOP042	2012	NA	NA	0.0667
LDOP042	2013	-0.37	0.2367	0.1833
LDOP042	2014	NA	NA	0.1333
LDOP042	2015	-0.3267	0.3033	0.1767
LDOP042	2016	-0.1067	0.4033	0.2433
LEPP008	2004	-1.54	-0.61	-0.6767
LEPP008	2005	-1.1967	-0.46	-1.46
LEPP008	2006	-1.07	-0.164	-0.5267
LEPP008	2007	-0.81	-0.3567	-0.2807
LEPP008	2008	-1.0733	-0.3667	-0.4567
LEPP008	2009	NA	NA	-0.4733
LEPP008	2010	NA	NA	-0.42
LEPP008	2011	NA	NA	-0.4567
LEPP008	2012	NA	NA	-0.4333
LEPP008	2013	NA	NA	-0.1667
LEPP009	2004	-1.0767	-0.3133	-0.3867
LEPP009	2005	-0.85	-0.1333	-0.81
LEPP009	2006	-0.7467	0.0833	-0.2033
LEPP009	2007	-0.5667	-0.0167	-0.01
LEPP009	2008	-0.72	-0.0367	-0.0767
LEPP009	2009	NA	NA	-0.1667
LEPP009	2010	NA	NA	-0.1
LEPP009	2011	NA	NA	-0.0767
LEPP009	2012	NA	NA	-0.0933
LEPP009	2013	-0.6733	0.13	0.13
LEPP009	2014	NA	NA	-0.0167
LEPP011	2004	-0.8833	-0.0433	-0.7067
LEPP011	2005	-0.62	0.12	-0.47
LEPP011	2006	-0.4967	0.4	0.0667
LEPP011	2007	-0.19	0.2533	0.2833
LEPP011	2008	-0.3933	0.4333	0.15
LEPP011	2009	NA	NA	0.11
LEPP011	2010	NA	NA	0.16
LEPP011	2011	NA	NA	0.1
LEPP011	2012	NA	NA	0.1533
LEPP011	2013	-0.3967	0.4267	0.4833
LEPP011	2014	NA	NA	0.2467
LEPP058	2016	NA	NA	-0.3573
LEPP213	2005	-1.08	-0.2683	-1.35
LEPP213	2006	-1.015	-0.075	-0.3617
LEPP213	2007	-0.705	-0.1783	-0.2417
LEPP213	2008	-0.8883	-0.2317	-0.3883
LEPP213	2009	NA	NA	-0.3283
LEPP213	2010	NA	NA	-0.3817
LEPP213	2011	NA	NA	-0.2783
LEPP213	2012	NA	NA	-0.3317
LEPP213	2013	-0.9383	0.0183	-0.0083
LEPP213	2014	NA	NA	-0.1683
LEUP001	2001	NA	NA	0.04
LEUP101	2001	NA	NA	-0.0333
MANP003	2007	NA	NA	-0.17
MANP003	2008	-0.17	-0.02	-0.0367
MANP003	2009	NA	NA	-0.0667
MANP003	2010	NA	NA	-0.0767
MANP003	2011	NA	NA	-0.0833
MANP003	2012	NA	NA	-0.08
MANP004	2007	NA	NA	-0.1767
MANP004	2008	-0.1633	-0.03	-0.1367
MANP004	2009	NA	NA	-0.1
MANP004	2010	NA	NA	-0.1267
MANP004	2011	NA	NA	-0.1167
MANP004	2012	NA	NA	-0.1167
MANP005	2007	NA	NA	-0.1733
MANP005	2008	NA	NA	-0.07
MANP005	2009	NA	NA	-0.14
MANP005	2010	NA	NA	-0.13
MANP005	2011	NA	NA	-0.14
MANP005	2012	NA	NA	-0.1367
MANP029	2007	NA	NA	-0.0867
MANP029	2008	-0.14	0.06	-0.0333
MANP029	2009	-0.25	0.0267	-0.0033
MANP029	2010	NA	NA	-0.0233
MANP029	2013	-0.3447	0.0187	-0.0489
MANP029	2014	-0.2594	0.0339	-0.0924
MANP029	2015	-0.2675	0.0329	-0.0223
MANP029	2016	-0.1426	0.0451	-0.0243
MANP031	2008	-0.45	-0.12	-0.2033
MANP031	2009	NA	NA	-0.23
MANP031	2010	NA	NA	-0.2833
MANP031	2011	NA	NA	-0.2733
MANP031	2012	NA	NA	-0.3133
MANP105	2008	NA	NA	0.01
MANP105	2009	NA	NA	-0.03
MANP105	2010	NA	NA	-0.03
MANP105	2011	NA	NA	-0.0467
MANP105	2012	NA	NA	-0.0467
MATP003	2011	-0.2436	-0.0139	-0.0351
MATP003	2012	-0.1446	0.0083	-0.0411
MATP003	2013	-0.1796	0.0032	-0.0194
MATP003	2014	NA	NA	-0.0713
MATP003	2015	-0.2476	0.0436	0.0147
MATP003	2016	-0.1544	0.0518	-0.02
MATP010	2012	-0.5429	0.122	0.0914
MATP010	2013	-0.7937	0.1103	0.0979
MATP010	2014	-0.3686	0.1251	0.0284
MATP010	2015	-0.785	0.125	0.0948
MATP010	2016	-0.6118	0.1319	0.0882
MATP013	2012	-0.2588	0.1319	-0.0505
MATP013	2013	-0.302	0.1128	0.031
MATP013	2014	-0.2353	0.1406	-0.0176
MATP013	2015	-0.3268	0.1457	-0.0088
MATP013	2016	-0.4225	0.1478	-0.062
MATP015	2012	-0.0864	0.1184	0.0274
MATP015	2013	-0.2049	0.1083	0.0425
MATP015	2014	-0.0748	0.1454	0.0098
MATP015	2015	-0.1238	0.1486	0.0633
MATP015	2016	-0.0358	0.1424	0.068
MAYP029	2003	NA	NA	-0.58
MAYP029	2004	NA	NA	-0.55
MAYP029	2005	-0.78	-0.33	-0.45
MAYP029	2006	NA	NA	-0.5233
MAYP030	2003	NA	NA	-0.2767
MAYP030	2004	NA	NA	-0.2033
MAYP030	2005	-0.33	-0.14	-0.1633
MAYP030	2006	NA	NA	-0.18
MECP001	2002	NA	NA	0.1167
MECP001	2003	NA	NA	0.0367
MECP001	2004	NA	NA	-0.01
MECP001	2005	NA	NA	-0.02
MECP001	2006	NA	NA	0.0633
MECP002	2002	NA	NA	-0.2933
MECP002	2003	NA	NA	-0.41
MECP002	2004	NA	NA	-0.21
MECP002	2005	NA	NA	-0.4333
MECP002	2006	NA	NA	-0.3133
MECP004	2002	NA	NA	0.25
MECP004	2003	NA	NA	0.15
MECP004	2004	NA	NA	0.0667
MECP004	2005	NA	NA	0.035
MECP004	2006	NA	NA	0.18
MECP008	2002	NA	NA	-1.31
MECP008	2004	NA	NA	-0.635
